date,v0,v1,v4,v6,v12
20051013,5.63,5.76,5.98,5.69,5.74
20051014,5.35,5.29,5.49,5.16,5.47
20051015,4.86,5.27,3.81,5.68,5.52
20051016,4.76,4.79,3.95,5.09,5.7
20051017,4.77,4.47,4.54,5.37,5.64
20051018,5.73,5.21,5.17,5.52,5.47
20051019,5.58,5.27,5.7,5.02,5.35
20051020,5.24,5.31,5.72,5.0,4.93
20051021,5.15,5.03,5.68,5.25,5.0
20051022,4.68,3.94,5.06,4.77,5.2
20051023,5.29,5.04,4.77,5.05,5.2
20051024,5.18,4.96,4.64,5.12,5.17
20051025,4.97,5.3,4.68,5.33,5.21
20051026,5.75,5.44,5.81,5.44,5.21
20051027,5.49,5.23,5.45,5.24,5.03
20051028,5.33,5.18,5.54,5.15,4.93
20051029,5.11,5.04,4.94,5.13,4.62
20051030,5.39,4.82,5.6,5.0,4.72
20051031,5.43,5.05,5.63,5.14,4.8
20051101,5.55,5.35,5.39,5.46,5.01
20051102,5.56,5.36,5.46,5.49,5.14
20051103,5.36,5.29,5.29,5.13,4.85
20051104,5.34,5.25,5.32,5.21,4.97
20051105,5.37,5.19,5.32,5.21,5.01
20051106,5.35,5.14,5.27,5.11,4.77
20051107,5.19,4.99,5.14,4.91,4.75
20051108,5.09,4.93,4.87,4.91,4.81
20051109,5.11,4.89,5.06,4.91,4.79
20051110,5.25,4.96,5.32,4.95,4.71
20051111,5.04,4.8,5.1,4.81,4.64
20051112,5.17,4.89,5.18,4.95,4.8
20051113,5.12,4.97,5.13,4.99,4.76
20051114,5.15,4.88,5.17,4.93,4.69
20051115,5.08,4.83,5.06,4.88,4.6
20051116,4.92,4.81,4.98,4.81,4.6
20051117,5.01,4.82,4.97,4.79,4.56
20051118,4.99,4.75,5.1,4.76,4.51
20051119,4.87,4.61,5.03,4.6,4.45
20051120,4.96,4.75,5.04,4.72,4.48
20051121,4.82,4.64,4.91,4.69,4.41
20051122,4.85,4.54,4.98,4.68,4.44
20051123,4.79,4.5,4.89,4.65,4.35
20051124,4.7,4.37,4.86,4.55,4.32
20051125,4.67,4.33,4.84,4.53,4.3
20051126,4.64,4.38,4.76,4.4,4.16
20051127,4.18,4.13,4.06,4.13,4.04
20051128,4.19,3.8,4.56,4.04,4.0
20051129,4.47,4.27,4.67,4.2,4.05
20051130,4.44,4.22,4.63,4.23,4.13
20051201,3.22,3.57,3.04,3.61,3.53
20051202,3.29,3.78,2.04,4.42,4.36
20051203,4.08,3.47,4.69,4.18,3.76
20051204,4.52,4.48,4.71,4.53,4.23
20051205,4.77,4.69,5.03,4.64,4.42
20051206,4.76,4.6,4.98,4.54,4.34
20051207,4.71,4.59,4.95,4.54,4.44
20051208,4.66,4.62,4.84,4.57,4.45
20051209,4.64,4.49,4.82,4.44,4.37
20051210,4.63,4.43,4.81,4.49,4.34
20051211,4.61,4.39,4.73,4.44,4.35
20051212,4.56,4.25,4.68,4.37,4.25
20051213,4.52,4.37,4.73,4.39,4.28
20051214,4.18,4.18,4.54,4.07,3.96
20051215,4.36,4.23,4.59,4.32,4.16
20051216,4.35,4.21,4.45,4.27,4.24
20051217,4.41,4.24,4.52,4.29,4.18
20051218,4.43,4.09,4.54,4.2,4.09
20051219,4.43,4.18,4.52,4.29,4.16
20051220,4.4,4.19,4.53,4.28,4.27
20051221,4.0,3.83,3.72,4.04,3.74
20051222,4.22,3.96,4.32,3.75,4.02
20051223,3.91,3.22,4.14,3.83,4.01
20051224,4.16,3.85,4.3,3.94,3.98
20051225,4.36,4.31,4.55,4.27,4.16
20051226,4.38,4.37,4.54,4.18,4.08
20051227,4.35,4.35,4.49,4.12,4.0
20051228,4.33,4.18,4.42,4.14,3.91
20051229,4.46,4.3,4.51,4.34,4.08
20051230,4.37,4.15,4.4,4.26,4.11
20051231,4.36,4.18,4.43,4.24,4.09
20060101,4.73,4.54,4.89,4.54,4.11
20060102,4.64,4.59,4.76,4.28,3.86
20060103,4.62,4.44,4.71,4.4,4.0
20060104,4.52,4.35,4.44,4.43,4.08
20060105,4.59,4.44,4.66,4.35,4.04
20060106,3.81,3.49,4.31,3.39,3.63
20060107,3.67,3.54,4.38,4.07,4.29
20060108,4.69,4.62,4.86,4.57,3.96
20060109,4.68,4.56,4.75,4.43,3.77
20060110,4.84,4.65,4.87,4.49,3.98
20060111,4.8,4.71,4.87,4.5,4.06
20060112,4.84,4.7,4.85,4.56,4.2
20060113,4.88,4.67,4.93,4.67,4.11
20060114,4.82,4.64,4.9,4.63,4.2
20060115,4.89,4.66,4.84,4.53,4.02
20060116,4.96,4.77,4.83,4.68,4.25
20060117,4.85,4.67,4.76,4.72,4.15
20060118,4.85,4.78,4.92,4.63,4.0
20060119,4.76,4.61,4.74,4.5,3.72
20060120,4.73,4.67,4.83,4.46,4.02
20060121,4.9,4.58,4.8,4.53,4.09
20060122,4.93,4.63,4.74,4.53,4.33
20060123,4.78,4.49,4.73,4.44,4.1
20060124,4.82,4.64,4.79,4.73,4.06
20060125,4.77,4.85,4.82,4.75,4.15
20060126,4.83,4.9,4.9,4.73,4.18
20060127,5.16,5.0,5.06,4.99,4.39
20060128,5.22,5.07,5.14,5.03,3.93
20060129,4.87,4.56,5.03,4.47,3.95
20060130,5.18,5.13,5.1,4.78,4.37
20060131,5.34,5.24,5.18,4.91,4.36
20060201,4.81,4.79,5.04,4.84,4.69
20060202,4.92,4.84,5.24,4.82,4.86
20060203,5.06,4.92,5.18,4.94,4.86
20060204,5.14,4.95,5.25,4.99,4.62
20060205,5.04,4.95,5.28,4.89,4.54
20060206,4.91,4.95,5.18,4.98,4.41
20060207,4.97,4.94,5.21,5.0,4.68
20060208,5.18,5.08,5.29,5.04,4.96
20060209,5.27,5.05,5.38,4.98,4.87
20060210,5.36,5.26,5.44,5.33,5.06
20060211,5.55,5.48,5.61,5.5,5.22
20060212,5.36,5.36,5.47,5.32,5.0
20060213,5.32,5.37,5.37,5.3,5.18
20060214,5.43,5.37,5.53,5.36,4.84
20060215,5.39,5.41,5.71,5.37,4.99
20060216,5.39,5.39,5.6,5.22,4.74
20060217,5.52,5.45,5.68,5.4,5.19
20060218,5.54,5.63,5.61,5.36,4.98
20060219,5.5,5.63,5.72,5.55,4.98
20060220,5.64,5.39,5.74,5.51,5.01
20060221,5.84,5.69,5.86,5.78,5.67
20060222,5.87,5.69,6.0,5.81,5.62
20060223,5.93,5.87,6.05,5.82,5.58
20060224,5.94,5.88,6.17,5.8,5.59
20060225,6.0,5.9,6.1,5.86,5.74
20060226,5.75,5.91,5.64,5.65,4.82
20060227,5.52,5.14,5.92,5.52,6.08
20060228,4.99,5.99,5.28,6.02,5.96
20060301,4.34,4.75,4.63,4.42,4.2
20060302,4.74,4.55,4.75,4.28,4.31
20060303,4.57,4.71,4.9,4.42,4.23
20060304,5.18,4.12,5.57,4.04,4.89
20060305,5.4,5.4,5.52,5.18,4.69
20060306,5.45,5.46,5.47,5.38,4.7
20060307,5.06,4.88,5.47,4.68,4.73
20060308,5.23,4.1,4.82,4.05,4.46
20060309,0.53,1.94,1.02,2.02,0.98
20060310,2.43,0.91,2.11,2.55,2.08
20060311,4.54,3.77,5.44,4.85,4.74
20060312,5.9,5.6,5.89,5.9,5.95
20060313,6.09,6.18,6.56,5.84,5.33
20060314,5.01,5.19,5.45,3.92,4.6
20060315,5.7,5.26,4.57,5.52,5.14
20060316,4.53,5.46,3.87,5.5,5.62
20060317,6.53,6.32,6.2,6.28,6.29
20060318,6.84,6.78,7.02,6.86,6.62
20060319,6.73,6.56,6.89,6.59,6.48
20060320,6.54,6.5,6.8,6.61,5.65
20060321,6.5,5.9,6.83,6.28,6.47
20060322,7.04,6.95,7.11,6.96,7.03
20060323,6.98,6.79,7.12,7.02,6.47
20060324,6.87,6.83,7.13,7.06,6.33
20060325,6.82,6.7,7.23,6.87,6.29
20060326,6.35,6.03,6.92,6.33,6.14
20060327,6.72,6.06,6.6,6.44,5.78
20060328,6.71,6.44,6.9,6.48,6.09
20060329,7.15,6.83,7.14,7.15,6.52
20060330,7.43,7.31,7.4,7.27,6.5
20060331,7.36,7.21,7.37,7.34,6.54
20060401,6.65,6.93,6.0,6.75,5.64
20060402,6.43,6.45,6.35,6.66,5.49
20060403,6.69,6.66,6.35,6.73,6.43
20060404,6.79,6.8,6.26,7.12,6.15
20060405,6.88,7.24,6.19,7.28,6.66
20060406,6.57,6.64,6.06,6.59,5.95
20060407,6.83,6.18,6.69,6.9,6.65
20060408,7.1,6.77,6.87,7.2,6.15
20060409,7.18,6.67,6.99,6.94,6.63
20060410,7.33,6.71,7.07,6.51,6.01
20060411,6.0,5.94,6.12,6.03,6.24
20060412,6.26,6.33,6.22,6.45,6.93
20060413,6.53,6.74,6.62,6.25,6.36
20060414,6.32,7.03,6.43,6.97,6.69
20060415,6.26,5.94,5.85,6.71,5.97
20060416,5.18,4.93,5.18,5.25,6.06
20060417,5.95,6.38,6.84,5.62,4.66
20060418,7.1,7.0,7.36,7.35,6.34
20060419,7.02,6.56,7.33,5.82,6.55
20060420,6.76,5.67,7.25,6.47,6.82
20060421,6.84,6.04,6.91,6.35,7.02
20060422,6.25,6.68,6.04,6.59,7.36
20060423,6.99,7.07,5.36,6.96,6.23
20060424,7.86,7.88,7.84,7.94,6.93
20060425,7.43,6.38,7.71,7.02,6.13
20060426,6.94,6.67,7.7,6.85,6.67
20060427,7.09,6.4,7.68,7.0,6.15
20060428,6.81,6.7,7.25,6.96,6.76
20060429,6.38,6.42,6.91,6.66,5.9
20060430,6.56,6.6,7.23,6.8,6.73
20060501,6.77,5.58,7.14,6.11,7.05
20060502,7.27,7.06,7.15,6.83,7.06
20060503,7.43,6.84,7.36,6.96,7.03
20060504,6.7,6.4,6.81,5.95,7.08
20060505,6.8,6.74,6.89,6.93,7.04
20060506,6.8,6.9,7.3,7.51,7.07
20060507,7.21,7.09,7.18,7.64,7.12
20060508,7.57,7.24,7.63,7.94,7.11
20060509,7.67,6.36,7.5,7.28,7.23
20060510,6.75,6.52,7.0,6.86,6.85
20060511,5.19,5.54,6.31,6.25,4.66
20060512,6.78,6.61,7.03,6.07,7.09
20060513,7.26,6.58,7.48,7.01,7.57
20060514,7.76,7.0,7.69,7.18,6.94
20060515,7.34,5.04,7.59,6.59,7.01
20060516,5.7,5.4,6.62,5.63,6.06
20060517,5.46,6.69,5.28,6.67,6.17
20060518,5.37,5.74,6.39,5.35,6.19
20060519,6.16,6.11,7.6,5.01,6.94
20060520,7.43,6.58,7.56,6.97,6.68
20060521,5.93,4.16,6.21,6.08,5.71
20060522,4.46,7.17,4.87,4.53,6.68
20060523,5.17,4.64,2.6,6.9,6.77
20060524,6.01,5.46,5.48,6.34,6.84
20060525,4.55,5.44,2.98,5.64,7.41
20060526,5.1,5.72,5.81,5.6,6.93
20060527,6.37,6.4,6.75,6.13,6.83
20060528,7.42,6.05,7.96,6.91,7.38
20060529,7.32,5.81,7.41,5.79,6.81
20060530,7.16,5.93,6.89,6.24,7.05
20060531,6.96,5.82,6.69,6.23,6.31
20060601,7.07,6.65,6.61,6.19,4.06
20060602,4.38,3.78,4.18,3.83,2.1
20060603,3.18,4.01,3.31,3.47,6.06
20060604,5.82,5.77,5.37,6.43,6.25
20060605,6.38,5.09,5.66,6.21,6.64
20060606,6.17,5.54,6.18,6.08,6.78
20060607,5.89,6.12,5.81,5.88,6.56
20060608,6.16,6.63,5.41,6.19,5.28
20060609,5.77,6.24,6.66,6.32,7.38
20060610,6.77,5.46,7.08,6.24,5.38
20060611,7.65,7.1,7.38,7.8,7.13
20060612,7.07,6.84,7.36,7.36,7.46
20060613,6.83,6.46,7.34,7.21,6.91
20060614,6.64,5.54,7.08,6.13,7.37
20060615,7.29,5.8,7.07,6.35,7.1
20060616,6.83,6.48,7.32,7.07,7.12
20060617,6.8,6.67,6.19,7.1,7.51
20060618,5.65,6.83,3.1,7.38,7.33
20060619,4.94,5.23,5.1,5.63,5.84
20060620,6.26,5.46,3.84,6.18,6.93
20060621,4.09,5.54,4.13,4.54,7.2
20060622,5.88,6.17,6.53,5.28,6.51
20060623,4.71,5.33,5.45,4.29,4.52
20060624,5.81,4.08,6.55,6.23,6.33
20060625,6.29,4.5,5.66,5.65,4.72
20060626,6.28,5.76,5.56,5.62,4.35
20060627,4.59,3.78,4.39,5.06,4.33
20060628,3.47,3.44,3.5,4.59,3.45
20060629,2.97,3.0,2.01,4.0,6.85
20060630,4.49,5.92,4.1,5.84,7.37
20060701,5.3,4.32,6.09,5.13,4.01
20060702,4.79,5.4,6.08,6.42,5.75
20060703,4.56,6.09,4.89,6.07,6.4
20060704,5.19,5.58,3.96,6.22,6.63
20060705,3.04,2.76,2.74,3.13,4.2
20060706,3.28,2.94,2.66,2.6,2.99
20060707,2.73,3.25,4.2,3.45,3.74
20060708,4.37,4.47,4.5,4.08,4.97
20060709,2.43,2.43,2.82,2.31,2.56
20060710,3.61,4.46,2.97,3.94,3.38
20060711,2.91,2.55,3.68,1.2,1.36
20060712,1.59,1.79,2.28,2.1,3.56
20060713,3.37,2.5,3.32,4.28,5.33
20060714,4.8,5.19,5.06,5.05,4.88
20060715,4.84,4.37,5.53,5.33,5.68
20060716,3.64,4.11,4.72,4.83,3.91
20060717,3.98,4.9,2.89,4.57,5.32
20060718,1.92,2.94,0.38,3.28,4.31
20060719,1.18,2.06,0.71,3.21,2.41
20060720,1.48,1.44,1.26,1.32,1.6
20060721,1.59,2.26,1.82,2.35,3.33
20060722,1.74,3.87,0.87,4.25,5.29
20060723,2.24,2.59,2.61,2.89,3.78
20060724,4.04,3.74,4.56,4.01,4.05
20060725,3.28,2.97,4.28,2.45,3.26
20060726,2.73,1.74,4.22,1.68,2.14
20060727,1.75,1.41,2.12,2.07,1.84
20060728,1.74,2.51,1.8,1.84,0.58
20060729,3.63,3.56,2.37,3.15,2.73
20060730,3.34,4.77,2.84,4.18,5.52
20060731,0.22,0.75,0.28,0.6,3.02
20060801,4.51,4.99,3.83,3.62,3.0
20060802,4.7,5.2,3.73,5.09,5.4
20060803,4.01,4.4,3.46,4.03,5.11
20060804,4.24,4.5,3.13,5.09,5.37
20060805,3.39,3.42,3.67,4.28,5.0
20060806,3.41,2.81,3.84,3.31,2.36
20060807,1.66,3.53,0.81,3.22,3.36
20060808,1.25,1.94,2.09,0.84,3.09
20060809,2.34,1.95,1.65,1.2,1.25
20060810,0.92,3.52,0.91,3.15,3.63
20060811,2.89,4.69,3.41,3.3,4.24
20060812,4.21,5.28,3.87,5.14,5.69
20060813,4.42,4.45,3.17,4.61,5.65
20060814,0.9,3.24,0.28,1.7,3.92
20060815,2.82,2.2,2.85,1.54,3.21
20060816,5.01,4.27,4.21,5.05,5.17
20060817,4.87,5.09,4.43,5.45,5.56
20060818,1.09,2.67,0.25,2.56,4.46
20060819,3.83,4.02,4.79,2.37,1.72
20060820,4.73,5.15,5.35,4.49,3.26
20060821,3.68,4.24,4.39,3.38,4.23
20060822,3.41,3.82,3.58,4.15,3.94
20060823,3.13,3.66,3.28,3.12,4.32
20060824,1.1,1.0,1.36,1.97,4.59
20060825,2.82,2.63,2.99,2.78,3.49
20060826,3.84,4.15,4.01,4.75,4.38
20060827,4.19,3.96,4.15,4.16,2.5
20060828,3.62,3.97,3.57,3.61,3.51
20060829,3.96,4.63,2.75,3.89,4.92
20060830,1.95,1.09,1.7,2.04,4.11
20060831,0.91,1.49,0.37,1.66,1.83
20060901,0.33,0.24,1.45,0.51,2.51
20060902,4.39,4.37,4.46,4.97,4.52
20060903,4.94,5.04,5.14,5.16,5.51
20060904,4.35,4.35,2.46,4.63,6.39
20060905,3.59,3.33,3.6,4.28,5.39
20060906,2.67,2.81,2.38,3.78,3.12
20060907,4.95,5.17,5.22,5.07,5.41
20060908,5.28,5.4,5.47,5.49,5.03
20060909,5.57,5.47,5.51,5.48,5.28
20060910,5.47,5.89,5.19,6.11,5.43
20060911,5.25,5.3,5.35,5.54,5.61
20060912,5.13,5.22,4.82,5.07,5.12
20060913,4.87,5.2,4.2,5.61,5.77
20060914,4.6,5.83,4.23,5.86,6.12
20060915,4.35,5.2,5.56,5.12,5.76
20060916,5.13,5.59,5.38,4.99,5.86
20060917,4.65,6.02,5.06,4.51,4.9
20060918,5.44,6.01,5.47,5.02,5.23
20060919,4.17,5.98,3.95,5.13,5.65
20060920,5.12,3.97,5.46,4.36,5.51
20060921,5.16,5.91,4.43,5.94,5.59
20060922,5.65,5.21,5.47,5.78,5.62
20060923,5.36,5.34,4.66,5.95,5.22
20060924,4.9,5.15,4.85,5.73,5.59
20060925,4.69,5.84,4.65,5.72,5.45
20060926,5.87,6.13,4.86,6.1,5.74
20060927,5.9,6.21,5.1,6.02,5.31
20060928,5.85,6.53,5.28,6.3,5.71
20060929,6.39,5.73,6.35,5.95,5.45
20060930,5.0,4.82,4.86,5.51,5.55
20061001,3.55,3.6,4.18,4.83,5.58
20061002,5.7,5.22,5.8,4.73,5.37
20061003,5.99,5.15,5.95,5.54,6.09
20061004,6.14,6.35,6.11,6.39,6.38
20061005,6.43,6.26,6.51,6.38,6.3
20061006,6.13,6.4,6.33,6.42,6.21
20061007,5.78,6.24,5.81,5.97,6.3
20061008,6.21,5.55,6.01,5.83,5.96
20061009,4.94,4.85,6.28,5.21,5.76
20061010,4.98,5.2,5.55,5.29,5.59
20061011,5.39,5.46,5.92,5.72,5.84
20061012,5.79,5.67,5.97,6.01,5.86
20061013,5.28,5.0,5.6,5.55,5.75
20061014,4.87,4.63,5.38,4.9,5.26
20061015,5.26,4.89,5.19,5.25,5.48
20061016,5.32,5.04,5.22,5.38,5.42
20061017,5.52,5.16,5.66,5.22,5.13
20061018,4.69,4.83,5.57,5.17,5.33
20061019,5.17,3.77,5.54,4.63,4.43
20061020,5.48,5.52,5.66,5.59,5.13
20061021,5.08,4.13,5.36,5.09,4.76
20061022,5.53,5.19,5.6,5.28,5.22
20061023,4.95,5.07,5.25,5.41,5.17
20061024,5.63,5.14,5.52,5.19,5.08
20061025,5.42,5.42,5.57,5.31,5.18
20061026,5.61,5.45,5.53,5.42,5.12
20061027,5.55,5.23,5.62,5.44,4.99
20061028,5.38,4.91,5.36,5.13,5.02
20061029,4.85,4.99,5.11,5.05,4.97
20061030,5.13,5.31,4.59,5.24,4.9
20061031,4.95,5.01,4.48,5.05,5.01
20061101,5.02,5.05,4.16,5.13,5.28
20061102,4.41,3.98,4.67,3.98,5.13
20061103,4.41,4.59,4.38,4.76,5.02
20061104,5.17,5.03,5.01,5.32,5.27
20061105,5.48,5.37,5.21,5.38,5.2
20061106,5.38,5.16,5.45,5.25,4.87
20061107,5.1,5.05,5.12,5.12,4.74
20061108,4.54,4.73,4.85,4.44,4.81
20061109,4.91,4.41,5.11,4.71,4.73
20061110,5.0,4.34,4.95,4.68,4.7
20061111,4.86,4.78,4.94,4.71,4.74
20061112,5.01,4.83,5.05,4.87,4.53
20061113,5.04,4.79,5.12,4.91,4.71
20061114,4.91,4.67,5.11,4.68,4.66
20061115,4.89,4.51,5.06,4.67,4.55
20061116,4.88,4.48,5.07,4.68,4.56
20061117,4.79,4.28,4.94,4.43,4.27
20061118,4.73,4.49,5.04,4.54,4.37
20061119,4.86,4.53,4.93,4.63,4.33
20061120,4.8,4.34,4.77,4.47,4.43
20061121,4.58,4.36,4.81,4.42,3.77
20061122,3.69,3.79,2.39,4.4,4.36
20061123,4.49,4.02,4.63,4.28,4.18
20061124,4.54,4.03,4.67,4.27,3.82
20061125,4.5,3.99,4.66,4.22,3.83
20061126,4.5,4.06,4.64,4.31,3.99
20061127,4.47,4.07,4.7,4.14,3.85
20061128,4.39,3.96,4.45,4.09,3.89
20061129,2.51,3.03,2.72,3.9,3.73
20061130,4.16,3.89,3.57,3.67,3.93
20061201,4.65,4.69,3.4,4.59,4.38
20061202,2.78,4.58,4.08,4.57,4.27
20061203,4.49,3.95,4.62,4.0,4.11
20061204,4.23,4.12,4.69,4.07,4.22
20061205,4.42,4.17,4.62,4.5,3.35
20061206,4.54,4.21,4.88,4.31,3.81
20061207,3.96,3.61,4.57,3.49,3.29
20061208,3.54,3.08,4.2,3.29,3.46
20061209,3.78,3.52,4.62,3.54,3.73
20061210,4.29,3.6,4.71,3.81,3.9
20061211,4.36,3.9,4.75,4.34,4.14
20061212,4.44,4.16,4.74,4.27,4.04
20061213,4.41,4.14,4.73,4.2,3.95
20061214,4.35,4.16,4.68,4.19,4.01
20061215,4.27,4.05,4.67,4.04,3.87
20061216,4.35,4.11,4.63,4.19,4.14
20061217,4.31,3.98,4.67,4.13,4.01
20061218,4.37,4.1,4.69,4.18,4.04
20061219,4.33,4.15,4.68,4.18,3.95
20061220,4.27,4.11,4.59,4.15,3.91
20061221,4.1,3.93,4.41,4.08,3.83
20061222,4.13,3.74,4.42,4.08,3.83
20061223,3.66,3.44,4.06,3.42,3.24
20061224,4.0,3.55,4.23,3.35,3.15
20061225,3.69,3.81,3.91,3.54,3.38
20061226,4.79,2.84,3.88,2.53,3.27
20061227,3.61,3.64,3.85,3.06,3.35
20061228,4.18,3.99,4.08,3.86,3.67
20061229,3.9,3.97,4.0,3.87,3.72
20061230,3.96,3.78,3.96,3.78,3.55
20061231,4.46,4.15,4.09,4.4,4.15
20070101,4.74,4.42,4.84,4.38,3.79
20070102,4.66,4.44,4.88,4.31,3.79
20070103,4.73,4.41,4.9,4.31,3.84
20070104,4.7,4.52,4.92,4.42,3.96
20070105,4.52,4.12,4.8,3.48,3.39
20070106,4.28,3.87,4.74,3.79,3.69
20070107,3.96,3.72,4.16,3.71,3.5
20070108,4.59,4.48,4.89,4.41,4.0
20070109,4.8,4.58,4.9,4.52,3.99
20070110,4.78,4.51,4.86,4.36,4.03
20070111,4.55,4.2,4.75,4.33,3.66
20070112,4.31,4.16,4.46,4.14,4.01
20070113,4.53,4.39,4.58,4.33,4.07
20070114,4.72,4.66,4.79,4.53,4.16
20070115,4.89,4.64,4.86,4.55,4.03
20070116,4.82,4.39,4.9,4.57,4.1
20070117,4.76,4.68,4.85,4.6,4.19
20070118,4.91,4.71,4.97,4.64,4.21
20070119,4.88,4.73,5.02,4.68,4.3
20070120,4.8,4.48,5.03,4.36,3.69
20070121,4.62,4.56,4.88,4.44,3.95
20070122,4.93,4.81,5.0,4.71,4.37
20070123,4.88,4.84,4.89,4.72,4.25
20070124,4.88,4.86,4.82,4.82,4.27
20070125,5.13,4.93,5.23,4.9,4.37
20070126,5.18,5.01,5.25,4.9,4.56
20070127,5.1,5.0,5.19,4.86,4.52
20070128,4.77,4.9,4.77,4.79,4.19
20070129,1.86,1.97,3.08,2.11,3.23
20070130,4.86,4.11,4.72,4.76,4.37
20070131,5.32,5.19,4.94,5.07,4.72
20070201,4.93,4.28,5.23,4.48,4.12
20070202,5.0,4.4,5.29,4.64,4.2
20070203,4.87,4.36,4.8,4.68,4.24
20070204,5.14,4.42,5.39,4.78,4.26
20070205,5.11,4.47,5.53,4.72,4.24
20070206,5.02,4.38,5.39,4.59,4.06
20070207,4.24,3.7,5.02,3.85,3.69
20070208,5.05,4.44,5.26,4.54,4.2
20070209,4.48,4.43,4.92,4.41,3.43
20070210,2.65,1.6,3.79,1.99,2.23
20070211,4.49,4.04,5.06,3.45,3.77
20070212,4.4,4.55,4.48,4.34,3.99
20070213,2.62,3.91,4.11,3.11,3.23
20070214,5.29,4.9,5.25,4.98,4.53
20070215,4.82,4.45,5.13,4.87,4.41
20070216,5.22,4.81,5.65,5.16,4.64
20070217,5.35,4.37,5.8,4.39,4.47
20070218,5.56,5.24,5.73,5.42,4.54
20070219,5.35,5.19,5.77,5.01,4.73
20070220,5.68,5.42,5.93,5.38,4.81
20070221,5.77,5.51,5.83,5.42,4.62
20070222,5.74,5.52,5.93,5.47,4.97
20070223,5.01,4.86,6.02,4.3,4.53
20070224,4.67,3.96,5.73,4.33,1.03
20070225,5.85,5.55,5.9,5.93,5.82
20070226,6.09,5.57,6.3,5.81,5.82
20070227,6.23,6.05,6.29,6.18,5.82
20070228,5.96,5.58,6.18,5.73,5.75
20070301,4.9,4.89,5.58,4.62,4.78
20070302,5.46,5.0,5.77,5.55,5.72
20070303,5.92,5.96,6.08,5.86,5.6
20070304,5.94,5.83,6.06,5.72,5.66
20070305,5.9,5.67,5.98,5.82,5.59
20070306,6.12,5.97,6.29,6.03,5.74
20070307,6.23,6.16,6.36,6.17,5.89
20070308,6.02,6.11,5.56,6.18,5.96
20070309,6.21,6.22,6.18,6.08,5.36
20070310,5.8,5.8,6.1,5.63,4.64
20070311,6.01,5.75,6.0,5.68,5.53
20070312,5.37,5.59,5.67,5.77,5.49
20070313,5.35,4.41,5.38,4.94,5.19
20070314,6.38,5.62,6.45,5.81,6.34
20070315,6.63,6.54,6.68,6.57,6.54
20070316,6.69,6.67,6.7,6.71,6.55
20070317,6.77,6.65,6.8,6.6,6.56
20070318,6.84,6.49,6.87,6.49,6.31
20070319,6.65,6.29,6.94,6.3,5.69
20070320,5.95,5.2,6.52,5.59,6.03
20070321,6.92,6.66,6.92,6.88,6.47
20070322,6.59,6.73,6.35,6.88,6.6
20070323,7.01,6.8,6.9,6.94,6.64
20070324,7.17,7.04,7.09,7.09,6.84
20070325,7.11,6.99,7.05,6.93,6.07
20070326,7.16,6.95,6.95,7.08,6.4
20070327,7.31,7.02,7.16,7.21,6.21
20070328,7.27,7.01,7.12,7.11,6.02
20070329,7.28,7.22,7.21,7.23,6.74
20070330,7.32,7.18,7.15,7.21,6.92
20070331,6.69,7.03,6.98,6.58,6.78
20070401,6.34,6.2,6.34,6.43,6.31
20070402,6.53,6.62,6.14,6.78,5.91
20070403,6.74,6.84,6.46,7.02,6.4
20070404,6.83,7.0,6.37,7.13,6.44
20070405,6.45,6.79,6.49,6.64,6.36
20070406,6.58,6.66,6.57,6.7,6.18
20070407,6.75,6.33,6.47,6.55,6.33
20070408,6.49,6.54,6.23,6.3,5.91
20070409,6.65,6.97,6.42,6.96,7.02
20070410,7.01,7.14,6.79,7.33,6.44
20070411,7.07,7.0,6.76,7.34,6.34
20070412,6.97,6.9,6.83,7.16,6.33
20070413,7.11,7.03,7.01,7.31,6.59
20070414,7.08,6.98,6.91,7.26,6.71
20070415,6.67,6.86,6.2,7.01,6.72
20070416,6.91,6.41,6.88,6.82,6.85
20070417,6.36,6.22,6.64,6.56,5.96
20070418,4.32,3.59,6.69,4.56,6.21
20070419,7.24,6.5,6.65,7.16,6.7
20070420,4.41,6.68,3.79,6.99,5.21
20070421,4.21,5.66,3.14,4.32,6.66
20070422,6.83,6.37,7.06,6.84,6.16
20070423,7.31,6.2,7.08,6.4,6.42
20070424,7.63,6.47,7.99,7.23,6.16
20070425,7.17,6.71,7.12,7.13,6.16
20070426,7.12,7.38,7.53,7.66,7.56
20070427,7.88,7.71,7.98,7.77,7.55
20070428,7.9,7.69,8.01,7.85,7.04
20070429,7.48,7.39,7.6,7.59,6.99
20070430,6.78,7.3,6.72,7.69,7.07
20070501,5.99,5.31,6.64,5.48,6.56
20070502,5.58,5.24,5.63,5.13,6.27
20070503,5.64,6.59,6.36,6.01,6.33
20070504,5.78,5.52,6.6,5.18,7.07
20070505,5.91,6.87,6.7,6.55,7.25
20070506,6.02,6.97,5.24,5.93,6.66
20070507,5.3,5.96,5.27,5.97,6.03
20070508,6.08,6.35,7.1,5.9,6.51
20070509,6.26,5.7,7.22,5.88,6.85
20070510,6.1,6.03,6.41,5.98,5.73
20070511,5.96,5.99,6.52,6.02,6.61
20070512,5.91,5.78,6.52,5.92,6.57
20070513,5.69,5.69,6.88,6.01,6.1
20070514,6.31,5.91,6.28,5.94,6.59
20070515,6.61,6.14,7.05,6.62,6.95
20070516,7.17,6.3,7.61,6.91,7.3
20070517,6.49,6.02,6.76,6.56,7.21
